xb01,xb02,xb03,xb04,xb05,xb06,xb07,xb08,xb09,xb10,xb11,xb12,xb13,xb14,xb15,xb16,xb17,xb18,xb19,xb20,xb21,xb22,xb23,xb24,xb25,xb26,xb27,xb28,xb29,xb30,xb31,xb32,xo1,xo2,xo3,xo4,xc1,xc2,xc3,xc4,y11,y12,y21,y22
0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,2,8,9,1,A,A,A,A,6.539635785705198,-9.41146149510227,15.943991406087838,-6.180683992161966
1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,11,0,7,5,D,A,A,B,20.834806838222207,-10.034817356001467,-8.943191687481681,4.01782362950285
0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,4,5,5,4,B,D,D,B,0.588846946452946,16.772360661446793,0.7130209867415265,-18.05751566374221
0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,15,10,11,9,D,C,D,C,-1.6011935613543815,11.168208618565913,-15.369759068049095,-11.272583593582665
1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,13,6,0,2,D,C,C,A,2.1354018810771023,-6.34980920000962,19.25989620115395,7.636746387995725
1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,14,8,0,8,B,D,D,B,15.721424145127944,-0.7126348848875222,-13.004202357558105,-3.058087647631664
0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,7,10,0,9,C,A,C,B,17.047346308371242,-9.694929393994418,9.774910606676471,10.032657424039147
0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,2,6,9,0,D,D,A,C,-1.0769490103195545,-1.2806650033636613,1.3265553723637646,12.493581208910506
0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,2,9,3,5,A,B,C,A,-4.389554776209534,-4.429726817486962,4.983488943214274,-8.218675657998514
0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,6,1,12,8,A,D,D,D,5.0485340498163005,3.0761065064738893,-13.34057109717358,-19.917136951608178
1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,14,5,4,5,D,B,C,C,-6.993593520520717,-6.078771966586043,-1.849909417149703,-1.6439469924802639
0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,2,5,1,B,A,D,A,6.571869931468701,-9.398400020259267,-6.200450604558372,-25.599974345896
1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,13,8,11,1,A,C,D,C,-6.757469976621505,-1.7004025976657946,-3.9907784258413694,-13.422199673841902
0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,3,3,6,0,D,C,B,B,-2.8657003395336664,-10.962003654194188,-18.033557523354464,0.636320997821163
0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,10,3,11,9,D,D,A,D,6.645172652458277,-7.23323764016186,-12.309268546172822,-1.812861218437014
