xb01,xb02,xb03,xb04,xb05,xb06,xb07,xb08,xb09,xb10,xb11,xb12,xb13,xb14,xb15,xb16,xb17,xb18,xb19,xb20,xb21,xb22,xb23,xb24,xb25,xb26,xb27,xb28,xb29,xb30,xb31,xb32,xo1,xo2,xo3,xo4,xc1,xc2,xc3,xc4,y11,y12,y21,y22
1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,4,3,7,0,C,A,A,A,-8.51229282899391,-14.509195653887144,-72.1657086779637,-8.041507528655881
0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,7,6,9,D,B,A,B,2.5798450754162716,19.934975446098335,32.64953672682758,12.13789283655932
1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,6,9,10,C,B,B,C,17.64803906557704,36.58448030146541,30.715822826675446,-7.526528150879567
1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,3,5,8,3,A,B,B,B,-2.5594561992762,-26.855589962303583,9.496428926956092,12.28874886507921
0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,7,8,3,D,B,C,B,-4.300446784214291,22.119230684018028,14.728953638801146,12.626673852785325
0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,4,5,3,3,A,B,B,A,0.37773661257117164,-20.664097646456785,1.080675012627436,-0.807672641846048
1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,4,6,1,6,D,B,A,A,1.9411597806340977,2.5030522499871815,23.261801441553953,14.306906329450463
0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,3,12,2,9,A,C,C,A,26.900089816466974,11.954851799488395,0.2753764055740291,-5.5282350143849275
0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,3,10,2,7,B,B,B,C,33.232789989167614,6.565414954336291,17.014856296852937,19.648699414032173
0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,3,5,6,5,D,A,C,A,23.87671782296508,6.772162838522707,40.1899216684225,16.5018393976935
